ID,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION
503,516240,Crossett,16240,5,city,Arkansas,AR
504,517380,Dardanelle,17380,5,city,Arkansas,AR
505,518490,De Queen,18490,5,city,Arkansas,AR
506,518520,Dermott,18520,5,city,Arkansas,AR
507,518790,DeWitt,18790,5,city,Arkansas,AR
508,519990,Dumas,19990,5,city,Arkansas,AR
509,520470,East End,20470,5,cdp,Arkansas,AR
510,521070,El Dorado,21070,5,city,Arkansas,AR
511,521190,Elkins,21190,5,city,Arkansas,AR
512,521730,England,21730,5,city,Arkansas,AR
513,523170,Farmington,23170,5,city,Arkansas,AR
514,523290,Fayetteville,23290,5,city,Arkansas,AR
515,524220,Fordyce,24220,5,city,Arkansas,AR
516,524430,Forrest City,24430,5,city,Arkansas,AR
517,524550,Fort Smith,24550,5,city,Arkansas,AR
518,526290,Gentry,26290,5,city,Arkansas,AR
519,526710,Gibson,26710,5,cdp,Arkansas,AR
520,527700,Gosnell,27700,5,city,Arkansas,AR
521,528360,Gravette,28360,5,city,Arkansas,AR
522,528510,Greenbrier,28510,5,city,Arkansas,AR
523,528600,Green Forest,28600,5,city,Arkansas,AR
524,528780,Greenwood,28780,5,city,Arkansas,AR
525,529500,Hamburg,29500,5,city,Arkansas,AR
526,530460,Harrison,30460,5,city,Arkansas,AR
527,530640,Haskell,30640,5,city,Arkansas,AR
528,531090,Heber Springs,31090,5,city,Arkansas,AR
529,531190,Helena-West Helena,31190,5,city,Arkansas,AR
530,532650,Holiday Island,32650,5,cdp,Arkansas,AR
531,533190,Hope,33190,5,city,Arkansas,AR
532,533400,Hot Springs,33400,5,city,Arkansas,AR
533,533482,Hot Springs Village,33482,5,cdp,Arkansas,AR
534,533580,Hoxie,33580,5,city,Arkansas,AR
535,534750,Jacksonville,34750,5,city,Arkansas,AR
536,535500,Johnson,35500,5,city,Arkansas,AR
537,535710,Jonesboro,35710,5,city,Arkansas,AR
538,538540,Landmark,38540,5,cdp,Arkansas,AR
539,538890,Lavaca,38890,5,city,Arkansas,AR
540,540120,Little Flock,40120,5,city,Arkansas,AR
541,541000,Little Rock,41000,5,city,Arkansas,AR
542,541420,Lonoke,41420,5,city,Arkansas,AR
543,541720,Lowell,41720,5,city,Arkansas,AR
544,542770,McGehee,42770,5,city,Arkansas,AR
545,543460,Magnolia,43460,5,city,Arkansas,AR
546,543610,Malvern,43610,5,city,Arkansas,AR
547,543820,Manila,43820,5,city,Arkansas,AR
548,544120,Marianna,44120,5,city,Arkansas,AR
549,544180,Marion,44180,5,city,Arkansas,AR
550,544210,Marked Tree,44210,5,city,Arkansas,AR
551,544600,Maumelle,44600,5,city,Arkansas,AR
552,545170,Mena,45170,5,city,Arkansas,AR
553,546580,Monticello,46580,5,city,Arkansas,AR
554,546970,Morrilton,46970,5,city,Arkansas,AR
555,547390,Mountain Home,47390,5,city,Arkansas,AR
556,547540,Mountain View,47540,5,city,Arkansas,AR
557,548560,Nashville,48560,5,city,Arkansas,AR
558,549580,Newport,49580,5,city,Arkansas,AR
559,550240,North Crossett,50240,5,cdp,Arkansas,AR
560,550450,North Little Rock,50450,5,city,Arkansas,AR
561,552580,Osceola,52580,5,city,Arkansas,AR
562,552970,Ozark,52970,5,city,Arkansas,AR
563,553390,Paragould,53390,5,city,Arkansas,AR
564,553480,Paris,53480,5,city,Arkansas,AR
565,554200,Pea Ridge,54200,5,city,Arkansas,AR
566,555130,Piggott,55130,5,city,Arkansas,AR
567,555310,Pine Bluff,55310,5,city,Arkansas,AR
568,555610,Piney,55610,5,cdp,Arkansas,AR
569,556540,Pocahontas,56540,5,city,Arkansas,AR
570,556990,Pottsville,56990,5,city,Arkansas,AR
571,557170,Prairie Grove,57170,5,city,Arkansas,AR
572,557260,Prescott,57260,5,city,Arkansas,AR
573,560110,Rockwell,60110,5,cdp,Arkansas,AR
574,560410,Rogers,60410,5,city,Arkansas,AR
575,561670,Russellville,61670,5,city,Arkansas,AR
576,562210,Salem,62210,5,cdp,Arkansas,AR
577,563020,Searcy,63020,5,city,Arkansas,AR
578,563470,Shannon Hills,63470,5,city,Arkansas,AR
579,563710,Sheridan,63710,5,city,Arkansas,AR
580,563800,Sherwood,63800,5,city,Arkansas,AR
581,564370,Siloam Springs,64370,5,city,Arkansas,AR
582,565630,Southside,65630,5,city,Arkansas,AR
583,566080,Springdale,66080,5,city,Arkansas,AR
584,567490,Stuttgart,67490,5,city,Arkansas,AR
585,568810,Texarkana,68810,5,city,Arkansas,AR
586,569740,Tontitown,69740,5,city,Arkansas,AR
587,570010,Trumann,70010,5,city,Arkansas,AR
588,571480,Van Buren,71480,5,city,Arkansas,AR
589,571960,Vilonia,71960,5,city,Arkansas,AR
590,572380,Waldron,72380,5,city,Arkansas,AR
591,572890,Walnut Ridge,72890,5,city,Arkansas,AR
592,573130,Ward,73130,5,city,Arkansas,AR
593,573310,Warren,73310,5,city,Arkansas,AR
594,574540,West Memphis,74540,5,city,Arkansas,AR
595,575170,White Hall,75170,5,city,Arkansas,AR
596,577090,Wynne,77090,5,city,Arkansas,AR
597,598001,Balance of Arkansas,98001,5,county,Arkansas,AR
598,598003,Balance of Ashley,98003,5,county,Arkansas,AR
599,598005,Balance of Baxter,98005,5,county,Arkansas,AR
600,598007,Balance of Benton,98007,5,county,Arkansas,AR
601,598009,Balance of Boone,98009,5,county,Arkansas,AR
602,598011,Balance of Bradley,98011,5,county,Arkansas,AR
603,598013,Calhoun,98013,5,county,Arkansas,AR
604,598015,Balance of Carroll,98015,5,county,Arkansas,AR
605,598017,Balance of Chicot,98017,5,county,Arkansas,AR
606,598019,Balance of Clark,98019,5,county,Arkansas,AR
607,598021,Balance of Clay,98021,5,county,Arkansas,AR
608,598023,Balance of Cleburne,98023,5,county,Arkansas,AR
609,598025,Cleveland,98025,5,county,Arkansas,AR
610,598027,Balance of Columbia,98027,5,county,Arkansas,AR
611,598029,Balance of Conway,98029,5,county,Arkansas,AR
612,598031,Balance of Craighead,98031,5,county,Arkansas,AR
613,598033,Balance of Crawford,98033,5,county,Arkansas,AR
614,598035,Balance of Crittenden,98035,5,county,Arkansas,AR
615,598037,Balance of Cross,98037,5,county,Arkansas,AR
616,598039,Balance of Dallas,98039,5,county,Arkansas,AR
617,598041,Balance of Desha,98041,5,county,Arkansas,AR
618,598043,Balance of Drew,98043,5,county,Arkansas,AR
619,598045,Balance of Faulkner,98045,5,county,Arkansas,AR
620,598047,Balance of Franklin,98047,5,county,Arkansas,AR
621,598049,Balance of Fulton,98049,5,county,Arkansas,AR
622,598051,Balance of Garland,98051,5,county,Arkansas,AR
623,598053,Balance of Grant,98053,5,county,Arkansas,AR
624,598055,Balance of Greene,98055,5,county,Arkansas,AR
625,598057,Balance of Hempstead,98057,5,county,Arkansas,AR
626,598059,Balance of Hot Spring,98059,5,county,Arkansas,AR
627,598061,Balance of Howard,98061,5,county,Arkansas,AR
628,598063,Balance of Independence,98063,5,county,Arkansas,AR
629,598065,Izard,98065,5,county,Arkansas,AR
630,598067,Balance of Jackson,98067,5,county,Arkansas,AR
631,598069,Balance of Jefferson,98069,5,county,Arkansas,AR
632,598071,Balance of Johnson,98071,5,county,Arkansas,AR
633,598073,Lafayette,98073,5,county,Arkansas,AR
634,598075,Balance of Lawrence,98075,5,county,Arkansas,AR
635,598077,Balance of Lee,98077,5,county,Arkansas,AR
636,598079,Lincoln,98079,5,county,Arkansas,AR
637,598081,Balance of Little River,98081,5,county,Arkansas,AR
638,598083,Balance of Logan,98083,5,county,Arkansas,AR
639,598085,Balance of Lonoke,98085,5,county,Arkansas,AR
640,598087,Madison,98087,5,county,Arkansas,AR
641,598089,Marion,98089,5,county,Arkansas,AR
642,598091,Balance of Miller,98091,5,county,Arkansas,AR
643,598093,Balance of Mississippi,98093,5,county,Arkansas,AR
644,598095,Balance of Monroe,98095,5,county,Arkansas,AR
645,598097,Montgomery,98097,5,county,Arkansas,AR
646,598099,Balance of Nevada,98099,5,county,Arkansas,AR
647,598101,Newton,98101,5,county,Arkansas,AR
648,598103,Balance of Ouachita,98103,5,county,Arkansas,AR
649,598105,Perry,98105,5,county,Arkansas,AR
650,598107,Balance of Phillips,98107,5,county,Arkansas,AR
651,598109,Pike,98109,5,county,Arkansas,AR
652,598111,Balance of Poinsett,98111,5,county,Arkansas,AR
653,598113,Balance of Polk,98113,5,county,Arkansas,AR
654,598115,Balance of Pope,98115,5,county,Arkansas,AR
655,598117,Prairie,98117,5,county,Arkansas,AR
656,598119,Balance of Pulaski,98119,5,county,Arkansas,AR
657,598121,Balance of Randolph,98121,5,county,Arkansas,AR
658,598123,Balance of St. Francis,98123,5,county,Arkansas,AR
659,598125,Balance of Saline,98125,5,county,Arkansas,AR
660,598127,Balance of Scott,98127,5,county,Arkansas,AR
661,598129,Searcy,98129,5,county,Arkansas,AR
662,598131,Balance of Sebastian,98131,5,county,Arkansas,AR
663,598133,Balance of Sevier,98133,5,county,Arkansas,AR
664,598135,Balance of Sharp,98135,5,county,Arkansas,AR
665,598137,Balance of Stone,98137,5,county,Arkansas,AR
666,598139,Balance of Union,98139,5,county,Arkansas,AR
667,598141,Balance of Van Buren,98141,5,county,Arkansas,AR
668,598143,Balance of Washington,98143,5,county,Arkansas,AR
669,598145,Balance of White,98145,5,county,Arkansas,AR
670,598147,Woodruff,98147,5,county,Arkansas,AR
671,598149,Balance of Yell,98149,5,county,Arkansas,AR
672,600212,Acton,212,6,cdp,California,CA
673,600296,Adelanto,296,6,city,California,CA
674,600394,Agoura Hills,394,6,city,California,CA
675,600450,Agua Dulce,450,6,cdp,California,CA
676,600562,Alameda,562,6,city,California,CA
677,600618,Alamo,618,6,cdp,California,CA
678,600674,Albany,674,6,city,California,CA
679,600884,Alhambra,884,6,city,California,CA
680,600947,Aliso Viejo,947,6,city,California,CA
681,601150,Alondra Park,1150,6,cdp,California,CA
682,601192,Alpine,1192,6,cdp,California,CA
683,601290,Altadena,1290,6,cdp,California,CA
684,601360,Alta Sierra,1360,6,cdp,California,CA
685,601444,Alturas,1444,6,city,California,CA
686,601458,Alum Rock,1458,6,cdp,California,CA
687,601640,American Canyon,1640,6,city,California,CA
688,601651,Amesti,1651,6,cdp,California,CA
689,602000,Anaheim,2000,6,city,California,CA
690,602042,Anderson,2042,6,city,California,CA
691,602112,Angels,2112,6,city,California,CA
692,602168,Angwin,2168,6,cdp,California,CA
693,602210,Antelope,2210,6,cdp,California,CA
694,602252,Antioch,2252,6,city,California,CA
695,602294,Anza,2294,6,cdp,California,CA
696,602364,Apple Valley,2364,6,town,California,CA
697,602378,Aptos,2378,6,cdp,California,CA
698,602420,Arbuckle,2420,6,cdp,California,CA
699,602462,Arcadia,2462,6,city,California,CA
700,602476,Arcata,2476,6,city,California,CA
701,602553,Arden-Arcade,2553,6,cdp,California,CA
702,602700,Armona,2700,6,cdp,California,CA
703,602770,Arnold,2770,6,cdp,California,CA
704,602812,Aromas,2812,6,cdp,California,CA
705,602868,Arroyo Grande,2868,6,city,California,CA
706,602896,Artesia,2896,6,city,California,CA
707,602924,Arvin,2924,6,city,California,CA
708,602980,Ashland,2980,6,cdp,California,CA
709,603064,Atascadero,3064,6,city,California,CA
710,603092,Atherton,3092,6,town,California,CA
711,603162,Atwater,3162,6,city,California,CA
712,603204,Auburn,3204,6,city,California,CA
713,603205,Auburn Lake Trails,3205,6,cdp,California,CA
714,603209,August,3209,6,cdp,California,CA
715,603274,Avalon,3274,6,city,California,CA
716,603302,Avenal,3302,6,city,California,CA
717,603344,Avocado Heights,3344,6,cdp,California,CA
718,603386,Azusa,3386,6,city,California,CA
719,603526,Bakersfield,3526,6,city,California,CA
720,603666,Baldwin Park,3666,6,city,California,CA
721,603820,Banning,3820,6,city,California,CA
722,604030,Barstow,4030,6,city,California,CA
723,604415,Bay Point,4415,6,cdp,California,CA
724,604478,Bayview,4478,6,cdp,California,CA
725,604576,Beale AFB,4576,6,cdp,California,CA
726,604734,Bear Valley Springs,4734,6,cdp,California,CA
727,604758,Beaumont,4758,6,city,California,CA
728,604870,Bell,4870,6,city,California,CA
729,604926,Bella Vista,4926,6,cdp,California,CA
730,604982,Bellflower,4982,6,city,California,CA
731,604996,Bell Gardens,4996,6,city,California,CA
732,605108,Belmont,5108,6,city,California,CA
733,605290,Benicia,5290,6,city,California,CA
734,605332,Ben Lomond,5332,6,cdp,California,CA
735,606000,Berkeley,6000,6,city,California,CA
736,606028,Bermuda Dunes,6028,6,cdp,California,CA
737,606150,Bertsch-Oceanview,6150,6,cdp,California,CA
738,606308,Beverly Hills,6308,6,city,California,CA
739,606406,Big Bear City,6406,6,cdp,California,CA
740,606434,Big Bear Lake,6434,6,city,California,CA
741,606798,Bishop,6798,6,city,California,CA
742,606928,Blackhawk,6928,6,cdp,California,CA
743,607064,Bloomington,7064,6,cdp,California,CA
744,607218,Blythe,7218,6,city,California,CA
745,607379,Bonadelle Ranchos-Madera Ranchos,7379,6,cdp,California,CA
746,607414,Bonita,7414,6,cdp,California,CA
747,607470,Bonny Doon,7470,6,cdp,California,CA
748,607498,Bonsall,7498,6,cdp,California,CA
749,607596,Borrego Springs,7596,6,cdp,California,CA
750,607624,Bostonia,7624,6,cdp,California,CA
751,607652,Boulder Creek,7652,6,cdp,California,CA
752,607848,Boyes Hot Springs,7848,6,cdp,California,CA
753,608058,Brawley,8058,6,city,California,CA
754,608100,Brea,8100,6,city,California,CA
755,608142,Brentwood,8142,6,city,California,CA
756,608172,Bret Harte,8172,6,cdp,California,CA
757,608310,Brisbane,8310,6,city,California,CA
758,608338,Broadmoor,8338,6,cdp,California,CA
759,608530,Brooktrails,8530,6,cdp,California,CA
760,608758,Buellton,8758,6,city,California,CA
761,608786,Buena Park,8786,6,city,California,CA
762,608954,Burbank,8954,6,city,California,CA
763,608968,Burbank,8968,6,cdp,California,CA
764,609066,Burlingame,9066,6,city,California,CA
765,609122,Burney,9122,6,cdp,California,CA
766,609353,Bystrom,9353,6,cdp,California,CA
767,609360,Cabazon,9360,6,cdp,California,CA
768,609598,Calabasas,9598,6,city,California,CA
769,609710,Calexico,9710,6,city,California,CA
770,609780,California City,9780,6,city,California,CA
771,609864,Calimesa,9864,6,city,California,CA
772,609878,Calipatria,9878,6,city,California,CA
773,609892,Calistoga,9892,6,city,California,CA
774,610046,Camarillo,10046,6,city,California,CA
775,610074,Cambria,10074,6,cdp,California,CA
776,610088,Cambrian Park,10088,6,cdp,California,CA
777,610256,Cameron Park,10256,6,cdp,California,CA
778,610345,Campbell,10345,6,city,California,CA
779,610508,Campo,10508,6,cdp,California,CA
780,610559,Camp Pendleton North,10559,6,cdp,California,CA
781,610561,Camp Pendleton South,10561,6,cdp,California,CA
782,610928,Canyon Lake,10928,6,city,California,CA
783,611040,Capitola,11040,6,city,California,CA
784,611194,Carlsbad,11194,6,city,California,CA
785,611250,Carmel-by-the-Sea,11250,6,city,California,CA
786,611324,Carmel Valley Village,11324,6,cdp,California,CA
787,611390,Carmichael,11390,6,cdp,California,CA
788,611446,Carpinteria,11446,6,city,California,CA
789,611530,Carson,11530,6,city,California,CA
790,611614,Caruthers,11614,6,cdp,California,CA
791,611656,Casa Conejo,11656,6,cdp,California,CA
792,611691,Casa de Oro-Mount Helix,11691,6,cdp,California,CA
793,611796,Castaic,11796,6,cdp,California,CA
794,611964,Castro Valley,11964,6,cdp,California,CA
795,611978,Castroville,11978,6,cdp,California,CA
796,612048,Cathedral City,12048,6,city,California,CA
797,612132,Cayucos,12132,6,cdp,California,CA
798,612524,Ceres,12524,6,city,California,CA
799,612552,Cerritos,12552,6,city,California,CA
800,612669,Channel Islands Beach,12669,6,cdp,California,CA
801,612734,Charter Oak,12734,6,cdp,California,CA
802,612902,Cherryland,12902,6,cdp,California,CA
803,612916,Cherry Valley,12916,6,cdp,California,CA
804,613014,Chico,13014,6,city,California,CA
805,613210,Chino,13210,6,city,California,CA
806,613214,Chino Hills,13214,6,city,California,CA
807,613294,Chowchilla,13294,6,city,California,CA
808,613392,Chula Vista,13392,6,city,California,CA
809,613560,Citrus,13560,6,cdp,California,CA
810,613588,Citrus Heights,13588,6,city,California,CA
811,613756,Claremont,13756,6,city,California,CA
812,613882,Clayton,13882,6,city,California,CA
813,613945,Clearlake,13945,6,city,California,CA
814,613985,Clearlake Riviera,13985,6,cdp,California,CA
815,614190,Cloverdale,14190,6,city,California,CA
816,614218,Clovis,14218,6,city,California,CA
817,614260,Coachella,14260,6,city,California,CA
818,614274,Coalinga,14274,6,city,California,CA
819,614736,Colma,14736,6,town,California,CA
820,614890,Colton,14890,6,city,California,CA
821,614904,Columbia,14904,6,cdp,California,CA
822,614946,Colusa,14946,6,city,California,CA
823,614974,Commerce,14974,6,city,California,CA
824,615044,Compton,15044,6,city,California,CA
825,616000,Concord,16000,6,city,California,CA
826,616090,Contra Costa Centre,16090,6,cdp,California,CA
827,616210,Copperopolis,16210,6,cdp,California,CA
828,616224,Corcoran,16224,6,city,California,CA
829,616322,Corning,16322,6,city,California,CA
830,616350,Corona,16350,6,city,California,CA
831,616378,Coronado,16378,6,city,California,CA
832,616420,Coronita,16420,6,cdp,California,CA
833,616434,Corralitos,16434,6,cdp,California,CA
834,616462,Corte Madera,16462,6,town,California,CA
835,616532,Costa Mesa,16532,6,city,California,CA
836,616560,Cotati,16560,6,city,California,CA
837,616580,Coto de Caza,16580,6,cdp,California,CA
838,616630,Cottonwood,16630,6,cdp,California,CA
839,616651,Country Club,16651,6,cdp,California,CA
840,616742,Covina,16742,6,city,California,CA
841,617022,Crescent City,17022,6,city,California,CA
842,617106,Crest,17106,6,cdp,California,CA
843,617162,Crestline,17162,6,cdp,California,CA
844,617274,Crockett,17274,6,cdp,California,CA
845,617498,Cudahy,17498,6,city,California,CA
846,617568,Culver City,17568,6,city,California,CA
847,617610,Cupertino,17610,6,city,California,CA
848,617708,Cutler,17708,6,cdp,California,CA
849,617722,Cutten,17722,6,cdp,California,CA
850,617750,Cypress,17750,6,city,California,CA
851,617918,Daly City,17918,6,city,California,CA
852,617946,Dana Point,17946,6,city,California,CA
853,617988,Danville,17988,6,town,California,CA
854,618100,Davis,18100,6,city,California,CA
855,618153,Day Valley,18153,6,cdp,California,CA
856,618352,Del Aire,18352,6,cdp,California,CA
857,618394,Delano,18394,6,city,California,CA
858,618464,Delhi,18464,6,cdp,California,CA
859,618506,Del Mar,18506,6,city,California,CA
860,618590,Del Monte Forest,18590,6,cdp,California,CA
861,618856,Denair,18856,6,cdp,California,CA
862,618986,Desert Edge,18986,6,cdp,California,CA
863,618996,Desert Hot Springs,18996,6,city,California,CA
864,619022,Desert Palms,19022,6,cdp,California,CA
865,619192,Diamond Bar,19192,6,city,California,CA
866,619220,Diamond Springs,19220,6,cdp,California,CA
867,619318,Dinuba,19318,6,city,California,CA
868,619339,Discovery Bay,19339,6,cdp,California,CA
869,619402,Dixon,19402,6,city,California,CA
870,619406,Dixon Lane-Meadow Creek,19406,6,cdp,California,CA
871,619612,Dos Palos,19612,6,city,California,CA
872,619766,Downey,19766,6,city,California,CA
873,619990,Duarte,19990,6,city,California,CA
874,620018,Dublin,20018,6,city,California,CA
875,620270,Durham,20270,6,cdp,California,CA
876,620438,Earlimart,20438,6,cdp,California,CA
877,620598,East Foothills,20598,6,cdp,California,CA
878,620697,East Hemet,20697,6,cdp,California,CA
879,620802,East Los Angeles,20802,6,cdp,California,CA
880,620907,East Oakdale,20907,6,cdp,California,CA
881,620956,East Palo Alto,20956,6,city,California,CA
882,620984,East Pasadena,20984,6,cdp,California,CA
883,621012,East Porterville,21012,6,cdp,California,CA
884,621026,East Quincy,21026,6,cdp,California,CA
885,621034,East Rancho Dominguez,21034,6,cdp,California,CA
886,621061,East Richmond Heights,21061,6,cdp,California,CA
887,621096,East San Gabriel,21096,6,cdp,California,CA
888,621230,Eastvale,21230,6,city,California,CA
889,621292,East Whittier,21292,6,cdp,California,CA
890,621600,Edwards AFB,21600,6,cdp,California,CA
891,621712,El Cajon,21712,6,city,California,CA
892,621782,El Centro,21782,6,city,California,CA
893,621796,El Cerrito,21796,6,city,California,CA
894,621810,El Cerrito,21810,6,cdp,California,CA
895,621880,El Dorado Hills,21880,6,cdp,California,CA
896,621936,El Granada,21936,6,cdp,California,CA
897,622020,Elk Grove,22020,6,city,California,CA
898,622230,El Monte,22230,6,city,California,CA
899,622300,El Paso de Robles (Paso Robles),22300,6,city,California,CA
900,622370,El Rio,22370,6,cdp,California,CA
901,622412,El Segundo,22412,6,city,California,CA
902,622454,El Sobrante,22454,6,cdp,California,CA
903,622457,El Sobrante,22457,6,cdp,California,CA
904,622510,El Verano,22510,6,cdp,California,CA
905,622524,Elverta,22524,6,cdp,California,CA
906,622587,Emerald Lake Hills,22587,6,cdp,California,CA
907,622594,Emeryville,22594,6,city,California,CA
908,622622,Empire,22622,6,cdp,California,CA
909,622678,Encinitas,22678,6,city,California,CA
910,622790,Escalon,22790,6,city,California,CA
911,622804,Escondido,22804,6,city,California,CA
912,622846,Esparto,22846,6,cdp,California,CA
913,623000,Eucalyptus Hills,23000,6,cdp,California,CA
914,623042,Eureka,23042,6,city,California,CA
915,623126,Exeter,23126,6,city,California,CA
916,623150,Fairbanks Ranch,23150,6,cdp,California,CA
917,623168,Fairfax,23168,6,town,California,CA
918,623182,Fairfield,23182,6,city,California,CA
919,623294,Fair Oaks,23294,6,cdp,California,CA
920,623350,Fairview,23350,6,cdp,California,CA
921,623462,Fallbrook,23462,6,cdp,California,CA
922,623616,Farmersville,23616,6,city,California,CA
923,623826,Felton,23826,6,cdp,California,CA
924,623973,Fetters Hot Springs-Agua Caliente,23973,6,cdp,California,CA
925,624092,Fillmore,24092,6,city,California,CA
926,624134,Firebaugh,24134,6,city,California,CA
927,624477,Florence-Graham,24477,6,cdp,California,CA
928,624498,Florin,24498,6,cdp,California,CA
929,624638,Folsom,24638,6,city,California,CA
930,624680,Fontana,24680,6,city,California,CA
931,624722,Foothill Farms,24722,6,cdp,California,CA
932,624764,Ford City,24764,6,cdp,California,CA
933,624960,Forestville,24960,6,cdp,California,CA
934,625058,Fort Bragg,25058,6,city,California,CA
935,625114,Fort Irwin,25114,6,cdp,California,CA
936,625296,Fortuna,25296,6,city,California,CA
937,625338,Foster City,25338,6,city,California,CA
938,625380,Fountain Valley,25380,6,city,California,CA
939,625436,Fowler,25436,6,city,California,CA
940,625488,Franklin,25488,6,cdp,California,CA
941,625534,Frazier Park,25534,6,cdp,California,CA
