,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION,COUNTY_CODE
470,0572380,Waldron,72380,05,city,Arkansas,AR,127
471,0572890,Walnut Ridge,72890,05,city,Arkansas,AR,75
472,0573130,Ward,73130,05,city,Arkansas,AR,85
473,0573310,Warren,73310,05,city,Arkansas,AR,11
474,0574540,West Memphis,74540,05,city,Arkansas,AR,35
475,0575170,White Hall,75170,05,city,Arkansas,AR,69
476,0577090,Wynne,77090,05,city,Arkansas,AR,37
477,0598001,Arkansas County,98001,05,county,Arkansas,AR,1
478,0598003,Ashley County,98003,05,county,Arkansas,AR,3
479,0598005,Baxter County,98005,05,county,Arkansas,AR,5
480,0598007,Benton County,98007,05,county,Arkansas,AR,7
481,0598009,Boone County,98009,05,county,Arkansas,AR,9
482,0598011,Bradley County,98011,05,county,Arkansas,AR,11
483,0598013,Calhoun County,98013,05,county,Arkansas,AR,13
484,0598015,Carroll County,98015,05,county,Arkansas,AR,15
485,0598017,Chicot County,98017,05,county,Arkansas,AR,17
486,0598019,Clark County,98019,05,county,Arkansas,AR,19
487,0598021,Clay County,98021,05,county,Arkansas,AR,21
488,0598023,Cleburne County,98023,05,county,Arkansas,AR,23
489,0598025,Cleveland County,98025,05,county,Arkansas,AR,25
490,0598027,Columbia County,98027,05,county,Arkansas,AR,27
491,0598029,Conway County,98029,05,county,Arkansas,AR,29
492,0598031,Craighead County,98031,05,county,Arkansas,AR,31
493,0598033,Crawford County,98033,05,county,Arkansas,AR,33
494,0598035,Crittenden County,98035,05,county,Arkansas,AR,35
495,0598037,Cross County,98037,05,county,Arkansas,AR,37
496,0598039,Dallas County,98039,05,county,Arkansas,AR,39
497,0598041,Desha County,98041,05,county,Arkansas,AR,41
498,0598043,Drew County,98043,05,county,Arkansas,AR,43
499,0598045,Faulkner County,98045,05,county,Arkansas,AR,45
500,0598047,Franklin County,98047,05,county,Arkansas,AR,47
501,0598049,Fulton County,98049,05,county,Arkansas,AR,49
502,0598051,Garland County,98051,05,county,Arkansas,AR,51
503,0598053,Grant County,98053,05,county,Arkansas,AR,53
504,0598055,Greene County,98055,05,county,Arkansas,AR,55
505,0598057,Hempstead County,98057,05,county,Arkansas,AR,57
506,0598059,Hot Spring County,98059,05,county,Arkansas,AR,59
507,0598061,Howard County,98061,05,county,Arkansas,AR,61
508,0598063,Independence County,98063,05,county,Arkansas,AR,63
509,0598065,Izard County,98065,05,county,Arkansas,AR,65
510,0598067,Jackson County,98067,05,county,Arkansas,AR,67
511,0598069,Jefferson County,98069,05,county,Arkansas,AR,69
512,0598071,Johnson County,98071,05,county,Arkansas,AR,71
513,0598073,Lafayette County,98073,05,county,Arkansas,AR,73
514,0598075,Lawrence County,98075,05,county,Arkansas,AR,75
515,0598077,Lee County,98077,05,county,Arkansas,AR,77
516,0598079,Lincoln County,98079,05,county,Arkansas,AR,79
517,0598081,Little River County,98081,05,county,Arkansas,AR,81
518,0598083,Logan County,98083,05,county,Arkansas,AR,83
519,0598085,Lonoke County,98085,05,county,Arkansas,AR,85
520,0598087,Madison County,98087,05,county,Arkansas,AR,87
521,0598089,Marion County,98089,05,county,Arkansas,AR,89
522,0598091,Miller County,98091,05,county,Arkansas,AR,91
523,0598093,Mississippi County,98093,05,county,Arkansas,AR,93
524,0598095,Monroe County,98095,05,county,Arkansas,AR,95
525,0598097,Montgomery County,98097,05,county,Arkansas,AR,97
526,0598099,Nevada County,98099,05,county,Arkansas,AR,99
527,0598101,Newton County,98101,05,county,Arkansas,AR,101
528,0598103,Ouachita County,98103,05,county,Arkansas,AR,103
529,0598105,Perry County,98105,05,county,Arkansas,AR,105
530,0598107,Phillips County,98107,05,county,Arkansas,AR,107
531,0598109,Pike County,98109,05,county,Arkansas,AR,109
532,0598111,Poinsett County,98111,05,county,Arkansas,AR,111
533,0598113,Polk County,98113,05,county,Arkansas,AR,113
534,0598115,Pope County,98115,05,county,Arkansas,AR,115
535,0598117,Prairie County,98117,05,county,Arkansas,AR,117
536,0598119,Pulaski County,98119,05,county,Arkansas,AR,119
537,0598121,Randolph County,98121,05,county,Arkansas,AR,121
538,0598123,Saint Francis County,98123,05,county,Arkansas,AR,123
539,0598125,Saline County,98125,05,county,Arkansas,AR,125
540,0598127,Scott County,98127,05,county,Arkansas,AR,127
541,0598129,Searcy County,98129,05,county,Arkansas,AR,129
542,0598131,Sebastian County,98131,05,county,Arkansas,AR,131
543,0598133,Sevier County,98133,05,county,Arkansas,AR,133
544,0598135,Sharp County,98135,05,county,Arkansas,AR,107
545,0598137,Stone County,98137,05,county,Arkansas,AR,137
546,0598139,Union County,98139,05,county,Arkansas,AR,139
547,0598141,Van Buren County,98141,05,county,Arkansas,AR,141
548,0598143,Washington County,98143,05,county,Arkansas,AR,143
549,0598145,White County,98145,05,county,Arkansas,AR,145
550,0598147,Woodruff County,98147,05,county,Arkansas,AR,147
551,0598149,Yell County,98149,05,county,Arkansas,AR,149
552,0600296,Adelanto,00296,06,city,California,CA,71
553,0600394,Agoura Hills,00394,06,city,California,CA,37
554,0600562,Alameda,00562,06,city,California,CA,1
555,0600674,Albany,00674,06,city,California,CA,1
556,0600884,Alhambra,00884,06,city,California,CA,37
557,0600947,Aliso Viejo,00947,06,city,California,CA,59
558,0601444,Alturas,01444,06,city,California,CA,49
559,0601640,American Canyon,01640,06,city,California,CA,55
560,0602000,Anaheim,02000,06,city,California,CA,59
561,0602042,Anderson,02042,06,city,California,CA,89
562,0602112,Angels,02112,06,city,California,CA,0
563,0602252,Antioch,02252,06,city,California,CA,13
564,0602364,Apple Valley,02364,06,town,California,CA,71
565,0602462,Arcadia,02462,06,city,California,CA,37
566,0602476,Arcata,02476,06,city,California,CA,23
567,0602868,Arroyo Grande,02868,06,city,California,CA,79
568,0602896,Artesia,02896,06,city,California,CA,37
569,0602924,Arvin,02924,06,city,California,CA,29
570,0603064,Atascadero,03064,06,city,California,CA,79
571,0603092,Atherton,03092,06,town,California,CA,81
572,0603162,Atwater,03162,06,city,California,CA,47
573,0603204,Auburn,03204,06,city,California,CA,61
574,0603274,Avalon,03274,06,city,California,CA,37
575,0603302,Avenal,03302,06,city,California,CA,31
576,0603386,Azusa,03386,06,city,California,CA,37
577,0603526,Bakersfield,03526,06,city,California,CA,29
578,0603666,Baldwin Park,03666,06,city,California,CA,37
579,0603820,Banning,03820,06,city,California,CA,65
580,0604030,Barstow,04030,06,city,California,CA,71
581,0604758,Beaumont,04758,06,city,California,CA,65
582,0604870,Bell,04870,06,city,California,CA,37
583,0604982,Bellflower,04982,06,city,California,CA,37
584,0604996,Bell Gardens,04996,06,city,California,CA,37
585,0605108,Belmont,05108,06,city,California,CA,81
586,0605290,Benicia,05290,06,city,California,CA,95
587,0606000,Berkeley,06000,06,city,California,CA,1
588,0606308,Beverly Hills,06308,06,city,California,CA,37
589,0606434,Big Bear Lake,06434,06,city,California,CA,71
590,0606798,Bishop,06798,06,city,California,CA,27
591,0607218,Blythe,07218,06,city,California,CA,65
592,0608058,Brawley,08058,06,city,California,CA,25
593,0608100,Brea,08100,06,city,California,CA,59
594,0608142,Brentwood,08142,06,city,California,CA,13
595,0608310,Brisbane,08310,06,city,California,CA,81
596,0608758,Buellton,08758,06,city,California,CA,83
597,0608786,Buena Park,08786,06,city,California,CA,59
598,0608954,Burbank,08954,06,city,California,CA,37
599,0609066,Burlingame,09066,06,city,California,CA,81
600,0609598,Calabasas,09598,06,city,California,CA,37
601,0609710,Calexico,09710,06,city,California,CA,25
602,0609780,California City,09780,06,city,California,CA,29
603,0609864,Calimesa,09864,06,city,California,CA,65
604,0609878,Calipatria,09878,06,city,California,CA,25
605,0609892,Calistoga,09892,06,city,California,CA,55
606,0610046,Camarillo,10046,06,city,California,CA,111
607,0610345,Campbell,10345,06,city,California,CA,85
608,0610928,Canyon Lake,10928,06,city,California,CA,65
609,0611040,Capitola,11040,06,city,California,CA,87
610,0611194,Carlsbad,11194,06,city,California,CA,73
611,0611250,Carmel-by-the-Sea,11250,06,city,California,CA,53
612,0611446,Carpinteria,11446,06,city,California,CA,83
613,0611530,Carson,11530,06,city,California,CA,37
614,0612048,Cathedral City,12048,06,city,California,CA,65
615,0612524,Ceres,12524,06,city,California,CA,99
616,0612552,Cerritos,12552,06,city,California,CA,37
617,0613014,Chico,13014,06,city,California,CA,7
618,0613210,Chino,13210,06,city,California,CA,71
619,0613214,Chino Hills,13214,06,city,California,CA,71
620,0613294,Chowchilla,13294,06,city,California,CA,39
621,0613392,Chula Vista,13392,06,city,California,CA,73
622,0613588,Citrus Heights,13588,06,city,California,CA,67
623,0613756,Claremont,13756,06,city,California,CA,37
624,0613882,Clayton,13882,06,city,California,CA,13
625,0613945,Clearlake,13945,06,city,California,CA,33
626,0614190,Cloverdale,14190,06,city,California,CA,97
627,0614218,Clovis,14218,06,city,California,CA,19
628,0614260,Coachella,14260,06,city,California,CA,65
629,0614274,Coalinga,14274,06,city,California,CA,19
630,0614736,Colma,14736,06,town,California,CA,81
631,0614890,Colton,14890,06,city,California,CA,71
632,0614946,Colusa,14946,06,city,California,CA,11
633,0614974,Commerce,14974,06,city,California,CA,37
634,0615044,Compton,15044,06,city,California,CA,37
635,0616000,Concord,16000,06,city,California,CA,13
636,0616224,Corcoran,16224,06,city,California,CA,31
637,0616322,Corning,16322,06,city,California,CA,103
638,0616350,Corona,16350,06,city,California,CA,65
639,0616378,Coronado,16378,06,city,California,CA,73
640,0616462,Corte Madera,16462,06,town,California,CA,41
641,0616532,Costa Mesa,16532,06,city,California,CA,59
642,0616560,Cotati,16560,06,city,California,CA,97
643,0616742,Covina,16742,06,city,California,CA,37
644,0617022,Crescent City,17022,06,city,California,CA,15
645,0617498,Cudahy,17498,06,city,California,CA,37
646,0617568,Culver City,17568,06,city,California,CA,37
647,0617610,Cupertino,17610,06,city,California,CA,85
648,0617750,Cypress,17750,06,city,California,CA,59
649,0617918,Daly City,17918,06,city,California,CA,81
650,0617946,Dana Point,17946,06,city,California,CA,59
651,0617988,Danville,17988,06,town,California,CA,13
652,0618100,Davis,18100,06,city,California,CA,113
653,0618394,Delano,18394,06,city,California,CA,29
654,0618506,Del Mar,18506,06,city,California,CA,73
655,0618996,Desert Hot Springs,18996,06,city,California,CA,65
656,0619192,Diamond Bar,19192,06,city,California,CA,37
657,0619318,Dinuba,19318,06,city,California,CA,107
658,0619402,Dixon,19402,06,city,California,CA,95
659,0619612,Dos Palos,19612,06,city,California,CA,19
660,0619766,Downey,19766,06,city,California,CA,37
661,0619990,Duarte,19990,06,city,California,CA,37
662,0620018,Dublin,20018,06,city,California,CA,1
663,0620956,East Palo Alto,20956,06,city,California,CA,81
664,0621230,Eastvale,21230,06,city,California,CA,65
665,0621712,El Cajon,21712,06,city,California,CA,73
666,0621782,El Centro,21782,06,city,California,CA,25
667,0621796,El Cerrito,21796,06,city,California,CA,13
668,0622020,Elk Grove,22020,06,city,California,CA,67
669,0622230,El Monte,22230,06,city,California,CA,37
670,0622300,El Paso de Robles (Paso Robles),22300,06,city,California,CA,79
671,0622412,El Segundo,22412,06,city,California,CA,37
672,0622594,Emeryville,22594,06,city,California,CA,1
673,0622678,Encinitas,22678,06,city,California,CA,73
674,0622790,Escalon,22790,06,city,California,CA,77
675,0622804,Escondido,22804,06,city,California,CA,73
676,0623042,Eureka,23042,06,city,California,CA,23
677,0623126,Exeter,23126,06,city,California,CA,107
678,0623168,Fairfax,23168,06,town,California,CA,41
679,0623182,Fairfield,23182,06,city,California,CA,95
680,0623616,Farmersville,23616,06,city,California,CA,107
681,0624092,Fillmore,24092,06,city,California,CA,111
682,0624134,Firebaugh,24134,06,city,California,CA,19
683,0624638,Folsom,24638,06,city,California,CA,67
684,0624680,Fontana,24680,06,city,California,CA,71
685,0625058,Fort Bragg,25058,06,city,California,CA,45
686,0625296,Fortuna,25296,06,city,California,CA,23
687,0625338,Foster City,25338,06,city,California,CA,81
688,0625380,Fountain Valley,25380,06,city,California,CA,59
689,0625436,Fowler,25436,06,city,California,CA,19
690,0626000,Fremont,26000,06,city,California,CA,1
691,0627000,Fresno,27000,06,city,California,CA,19
692,0628000,Fullerton,28000,06,city,California,CA,59
693,0628112,Galt,28112,06,city,California,CA,67
694,0628168,Gardena,28168,06,city,California,CA,37
695,0629000,Garden Grove,29000,06,city,California,CA,59
696,0629504,Gilroy,29504,06,city,California,CA,85
697,0630000,Glendale,30000,06,city,California,CA,37
698,0630014,Glendora,30014,06,city,California,CA,37
699,0630378,Goleta,30378,06,city,California,CA,83
700,0630392,Gonzales,30392,06,city,California,CA,53
701,0630658,Grand Terrace,30658,06,city,California,CA,71
702,0630798,Grass Valley,30798,06,city,California,CA,57
703,0630994,Greenfield,30994,06,city,California,CA,53
704,0631260,Gridley,31260,06,city,California,CA,7
705,0631393,Grover Beach,31393,06,city,California,CA,79
706,0631414,Guadalupe,31414,06,city,California,CA,83
707,0631568,Gustine,31568,06,city,California,CA,47
708,0631708,Half Moon Bay,31708,06,city,California,CA,81
709,0631960,Hanford,31960,06,city,California,CA,31
710,0632506,Hawaiian Gardens,32506,06,city,California,CA,37
711,0632548,Hawthorne,32548,06,city,California,CA,37
712,0633000,Hayward,33000,06,city,California,CA,1
713,0633056,Healdsburg,33056,06,city,California,CA,97
714,0633182,Hemet,33182,06,city,California,CA,65
715,0633308,Hercules,33308,06,city,California,CA,13
716,0633364,Hermosa Beach,33364,06,city,California,CA,37
717,0633434,Hesperia,33434,06,city,California,CA,71
718,0633588,Highland,33588,06,city,California,CA,71
719,0633798,Hillsborough,33798,06,town,California,CA,81
720,0634120,Hollister,34120,06,city,California,CA,69
721,0634246,Holtville,34246,06,city,California,CA,25
722,0634904,Hughson,34904,06,city,California,CA,99
723,0636000,Huntington Beach,36000,06,city,California,CA,59
724,0636056,Huntington Park,36056,06,city,California,CA,37
725,0636084,Huron,36084,06,city,California,CA,19
726,0636280,Imperial,36280,06,city,California,CA,25
727,0636294,Imperial Beach,36294,06,city,California,CA,73
728,0636434,Indian Wells,36434,06,city,California,CA,65
729,0636448,Indio,36448,06,city,California,CA,65
730,0636490,Industry,36490,06,city,California,CA,37
731,0636546,Inglewood,36546,06,city,California,CA,37
732,0636672,Ione,36672,06,city,California,CA,5
733,0636770,Irvine,36770,06,city,California,CA,59
734,0636826,Irwindale,36826,06,city,California,CA,37
735,0636980,Jackson,36980,06,city,California,CA,5
736,0637692,Jurupa Valley,37692,06,city,California,CA,65
737,0638226,Kerman,38226,06,city,California,CA,19
738,0638520,King City,38520,06,city,California,CA,53
739,0638562,Kingsburg,38562,06,city,California,CA,19
740,0639003,La Cañada Flintridge,39003,06,city,California,CA,37
741,0639122,Lafayette,39122,06,city,California,CA,13
742,0639178,Laguna Beach,39178,06,city,California,CA,59
743,0639220,Laguna Hills,39220,06,city,California,CA,59
744,0639248,Laguna Niguel,39248,06,city,California,CA,59
745,0639259,Laguna Woods,39259,06,city,California,CA,59
746,0639290,La Habra,39290,06,city,California,CA,59
747,0639304,La Habra Heights,39304,06,city,California,CA,37
748,0639486,Lake Elsinore,39486,06,city,California,CA,65
749,0639496,Lake Forest,39496,06,city,California,CA,59
750,0639710,Lakeport,39710,06,city,California,CA,33
751,0639892,Lakewood,39892,06,city,California,CA,37
752,0640004,La Mesa,40004,06,city,California,CA,73
753,0640032,La Mirada,40032,06,city,California,CA,37
754,0640130,Lancaster,40130,06,city,California,CA,37
755,0640256,La Palma,40256,06,city,California,CA,59
756,0640340,La Puente,40340,06,city,California,CA,37
757,0640354,La Quinta,40354,06,city,California,CA,65
758,0640438,Larkspur,40438,06,city,California,CA,41
759,0640704,Lathrop,40704,06,city,California,CA,77
760,0640830,La Verne,40830,06,city,California,CA,37
761,0640886,Lawndale,40886,06,city,California,CA,37
762,0641124,Lemon Grove,41124,06,city,California,CA,73
763,0641152,Lemoore,41152,06,city,California,CA,31
764,0641474,Lincoln,41474,06,city,California,CA,61
765,0641712,Lindsay,41712,06,city,California,CA,107
766,0641936,Live Oak,41936,06,city,California,CA,101
767,0641992,Livermore,41992,06,city,California,CA,1
768,0642006,Livingston,42006,06,city,California,CA,47
769,0642202,Lodi,42202,06,city,California,CA,77
770,0642370,Loma Linda,42370,06,city,California,CA,71
771,0642468,Lomita,42468,06,city,California,CA,37
772,0642524,Lompoc,42524,06,city,California,CA,83
773,0643000,Long Beach,43000,06,city,California,CA,37
774,0643140,Loomis,43140,06,town,California,CA,61
775,0643224,Los Alamitos,43224,06,city,California,CA,59
776,0643280,Los Altos,43280,06,city,California,CA,85
777,0643294,Los Altos Hills,43294,06,town,California,CA,85
778,0644000,Los Angeles,44000,06,city,California,CA,37
779,0644028,Los Banos,44028,06,city,California,CA,47
780,0644112,Los Gatos,44112,06,town,California,CA,85
781,0644574,Lynwood,44574,06,city,California,CA,37
782,0644826,McFarland,44826,06,city,California,CA,29
783,0645022,Madera,45022,06,city,California,CA,39
784,0645246,Malibu,45246,06,city,California,CA,37
785,0645358,Mammoth Lakes,45358,06,town,California,CA,51
786,0645400,Manhattan Beach,45400,06,city,California,CA,37
787,0645484,Manteca,45484,06,city,California,CA,77
788,0645778,Marina,45778,06,city,California,CA,53
789,0646114,Martinez,46114,06,city,California,CA,13
790,0646170,Marysville,46170,06,city,California,CA,115
791,0646492,Maywood,46492,06,city,California,CA,37
792,0646828,Mendota,46828,06,city,California,CA,19
793,0646842,Menifee,46842,06,city,California,CA,65
794,0646870,Menlo Park,46870,06,city,California,CA,81
795,0646898,Merced,46898,06,city,California,CA,47
796,0647486,Millbrae,47486,06,city,California,CA,81
797,0647710,Mill Valley,47710,06,city,California,CA,41
798,0647766,Milpitas,47766,06,city,California,CA,85
799,0648256,Mission Viejo,48256,06,city,California,CA,59
800,0648354,Modesto,48354,06,city,California,CA,99
801,0648648,Monrovia,48648,06,city,California,CA,37
802,0648788,Montclair,48788,06,city,California,CA,71
803,0648816,Montebello,48816,06,city,California,CA,37
804,0648872,Monterey,48872,06,city,California,CA,53
805,0648914,Monterey Park,48914,06,city,California,CA,37
806,0648956,Monte Sereno,48956,06,city,California,CA,85
807,0649138,Moorpark,49138,06,city,California,CA,111
808,0649187,Moraga,49187,06,town,California,CA,13
809,0649270,Moreno Valley,49270,06,city,California,CA,65
810,0649278,Morgan Hill,49278,06,city,California,CA,85
811,0649362,Morro Bay,49362,06,city,California,CA,79
812,0649670,Mountain View,49670,06,city,California,CA,85
813,0649852,Mount Shasta,49852,06,city,California,CA,93
814,0650076,Murrieta,50076,06,city,California,CA,65
815,0650258,Napa,50258,06,city,California,CA,55
816,0650398,National City,50398,06,city,California,CA,73
817,0650734,Needles,50734,06,city,California,CA,71
818,0650874,Nevada City,50874,06,city,California,CA,57
819,0650916,Newark,50916,06,city,California,CA,1
820,0651140,Newman,51140,06,city,California,CA,99
821,0651182,Newport Beach,51182,06,city,California,CA,59
822,0651560,Norco,51560,06,city,California,CA,65
823,0652526,Norwalk,52526,06,city,California,CA,37
824,0652582,Novato,52582,06,city,California,CA,41
825,0652694,Oakdale,52694,06,city,California,CA,99
826,0653000,Oakland,53000,06,city,California,CA,1
827,0653070,Oakley,53070,06,city,California,CA,13
828,0653322,Oceanside,53322,06,city,California,CA,73
829,0653476,Ojai,53476,06,city,California,CA,111
830,0653896,Ontario,53896,06,city,California,CA,71
831,0653980,Orange,53980,06,city,California,CA,59
832,0654008,Orange Cove,54008,06,city,California,CA,19
833,0654232,Orinda,54232,06,city,California,CA,13
834,0654274,Orland,54274,06,city,California,CA,21
835,0654386,Oroville,54386,06,city,California,CA,7
836,0654652,Oxnard,54652,06,city,California,CA,111
837,0654806,Pacifica,54806,06,city,California,CA,81
838,0654848,Pacific Grove,54848,06,city,California,CA,53
839,0655156,Palmdale,55156,06,city,California,CA,37
840,0655184,Palm Desert,55184,06,city,California,CA,65
841,0655254,Palm Springs,55254,06,city,California,CA,65
842,0655282,Palo Alto,55282,06,city,California,CA,85
843,0655380,Palos Verdes Estates,55380,06,city,California,CA,37
844,0655520,Paradise,55520,06,town,California,CA,7
845,0655618,Paramount,55618,06,city,California,CA,37
846,0655856,Parlier,55856,06,city,California,CA,19
847,0656000,Pasadena,56000,06,city,California,CA,37
848,0656112,Patterson,56112,06,city,California,CA,99
849,0656700,Perris,56700,06,city,California,CA,65
850,0656784,Petaluma,56784,06,city,California,CA,97
851,0656924,Pico Rivera,56924,06,city,California,CA,37
852,0656938,Piedmont,56938,06,city,California,CA,1
853,0657288,Pinole,57288,06,city,California,CA,41
854,0657414,Pismo Beach,57414,06,city,California,CA,79
855,0657456,Pittsburg,57456,06,city,California,CA,13
